,Area,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
0,BE_11001,140,60,56,45,44,47,59,60,63,119
1,BE_11004,113,51,48,42,41,38,42,50,52,99
2,BE_11005,270,104,97,88,89,83,93,107,112,231
3,BE_11007,73,33,27,25,22,25,24,32,41,63
4,BE_11008,244,116,113,108,107,107,115,121,132,200
5,BE_11009,276,123,117,115,94,85,109,123,143,233
6,BE_11013,147,71,75,67,64,65,67,80,78,119
7,BE_11016,218,98,97,89,86,82,89,101,118,183
8,BE_11018,73,31,31,27,23,23,27,27,38,60
9,BE_11021,70,35,30,32,24,24,37,32,37,60
10,BE_11022,163,80,74,76,72,72,71,81,89,132
11,BE_11023,162,73,77,73,67,62,79,87,94,119
12,BE_11024,247,107,104,94,82,73,93,119,123,202
13,BE_11025,70,31,27,24,22,24,27,34,34,57
14,BE_11029,142,70,64,69,69,63,72,75,83,109
15,BE_11030,98,42,36,35,31,30,34,47,44,77
16,BE_11035,189,86,81,65,68,64,73,96,92,162
17,BE_11037,226,99,97,90,78,80,88,106,114,178
18,BE_11038,84,34,33,27,22,22,26,35,43,71
19,BE_11039,138,73,72,66,59,58,63,70,81,109
20,BE_11040,204,96,95,95,95,91,95,114,118,159
21,BE_11044,123,51,49,50,41,34,46,52,64,101
22,BE_11050,111,50,53,48,46,50,50,56,62,89
23,BE_11052,174,61,64,52,46,46,59,72,71,147
24,BE_11053,174,87,86,75,72,73,71,90,95,149
25,BE_11054,253,103,111,95,87,77,92,115,115,212
26,BE_11055,169,89,91,82,71,66,73,87,100,136
27,BE_11056,180,72,75,76,65,68,71,85,94,135
28,BE_11057,151,78,67,63,52,56,62,75,76,129
29,BE_12002,118,43,43,37,31,34,39,50,53,102
30,BE_12005,159,69,66,58,48,55,64,76,80,133
31,BE_12007,242,113,109,95,93,82,97,118,118,207
32,BE_12009,155,70,71,62,53,57,64,76,80,121
33,BE_12014,381,181,172,158,143,140,156,190,217,324
34,BE_12021,323,131,134,120,109,107,132,145,153,275
35,BE_12025,643,297,277,269,252,254,274,312,338,513
36,BE_12026,208,91,94,87,79,78,89,92,116,165
37,BE_12029,174,85,66,59,52,48,58,77,85,148
38,BE_12030,250,109,111,102,95,88,102,109,118,211
39,BE_12034,111,51,44,40,38,41,45,50,56,95
40,BE_12035,225,92,91,78,73,68,79,95,108,188
41,BE_12040,252,106,114,86,90,83,88,122,128,203
42,BE_13001,184,85,86,69,64,66,75,95,95,160
43,BE_13002,61,21,17,12,12,11,17,18,22,57
44,BE_13003,369,171,163,148,124,133,164,187,192,295
45,BE_13004,181,86,84,75,69,72,83,92,91,144
46,BE_13006,135,73,69,62,57,55,63,71,77,114
47,BE_13008,618,279,275,252,244,233,255,299,319,511
48,BE_13010,166,75,66,57,51,58,58,78,90,132
49,BE_13011,340,155,147,141,136,129,147,156,189,271
50,BE_13012,104,50,49,41,36,39,38,53,58,95
51,BE_13013,239,123,108,94,90,86,94,125,123,213
52,BE_13014,266,123,127,110,113,110,112,130,129,225
53,BE_13016,104,44,43,39,32,35,30,40,48,89
54,BE_13017,306,155,147,133,142,132,140,148,185,245
55,BE_13019,289,145,144,128,117,111,131,147,156,235
56,BE_13021,170,78,81,70,70,67,71,88,86,149
57,BE_13023,156,66,74,64,64,65,63,81,85,121
58,BE_13025,609,269,271,249,219,212,245,296,320,488
59,BE_13029,158,71,75,61,54,65,69,71,80,116
60,BE_13031,151,62,61,57,45,50,59,68,79,123
61,BE_13035,192,94,95,91,91,87,92,107,105,159
62,BE_13036,249,111,102,86,74,70,91,117,124,208
63,BE_13037,103,52,49,48,42,45,50,57,56,88
64,BE_13040,342,149,153,143,132,130,145,173,174,274
65,BE_13044,103,41,46,43,36,35,43,51,52,81
66,BE_13046,122,58,56,50,51,45,55,63,63,103
67,BE_13049,266,122,133,117,104,110,119,135,142,218
